C = [ list ( map ( int , input ( ) . split ( ) ) ) for _ in range ( 3 ) ] x = [ 0 , 0 , 0 ] y = [ 0 , 0 , 0 ] for i in range ( 3 ) : y [ i ] = C [ 0 ] [ i ] for i in range ( 3 ) : x [ i ] = C [ i ] [ 0 ] - y [ 0 ] for i in range ( 3 ) : for j in range ( 3 ) : if C [ i ] [ j ] != x [ i ] + y [ j ] : print ( '  No  ' ) exit ( ) print ( '  Yes  ' ) ||| import java . util . * ; class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = 3 ; int [ ] [ ] c = new int [ n ] [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { for ( int j = 0 ; j < n ; j ++ ) { c [ i ] [ j ] = sc . nextInt ( ) ; } } int a1 , a2 , a3 , b1 , b2 , b3 ; String ans = "  No  " ; for ( int i = 0 ; i < n ; i ++ ) { a1 = i ; b1 = c [ 0 ] [ 0 ] - a1 ; b2 = c [ 0 ] [ 1 ] - a1 ; b3 = c [ 0 ] [ 2 ] - a1 ; a2 = c [ 1 ] [ 0 ] - b1 ; a3 = c [ 2 ] [ 0 ] - b1 ; if ( a2 + b2 == c [ 1 ] [ 1 ] && a2 + b3 == c [ 1 ] [ 2 ] && a3 + b2 == c [ 2 ] [ 1 ] && a3 + b3 == c [ 2 ] [ 2 ] ) { ans = "  Yes  " ; break ; } } System . out . println ( ans ) ; } }
N = int ( input ( ) ) d = 0 s = 10 ** 9 + 1 for i in range ( N ) : a , b = map ( int , input ( ) . split ( ) ) d += a if a > b : s = min ( s , b ) if s == 10 ** 9 + 1 : print ( 0 ) exit ( ) print ( d - s ) ||| import java . util . * ; import java . io . * ; public class Main { public static void main ( String [ ] args ) { MyScanner sc = new MyScanner ( ) ; PrintWriter out = new PrintWriter ( new BufferedOutputStream ( System . out ) ) ; int n = sc . nextInt ( ) ; long [ ] a = new long [ n ] ; long [ ] b = new long [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = sc . nextLong ( ) ; b [ i ] = sc . nextLong ( ) ; } boolean ok = true ; long sum = 0 ; for ( int i = 0 ; i < n ; i ++ ) { if ( a [ i ] != b [ i ] ) ok = false ; sum += a [ i ] ; } if ( ok ) { out . println ( 0 ) ; } else { long res = 0 ; for ( int i = 0 ; i < n ; i ++ ) { if ( a [ i ] > b [ i ] ) { res = Math . max ( res , sum - b [ i ] ) ; } } out . println ( res ) ; } out . close ( ) ; } public static class MyScanner { BufferedReader br ; StringTokenizer st ; public MyScanner ( ) { br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; } String next ( ) { while ( st == null || ! st . hasMoreElements ( ) ) { try { st = new StringTokenizer ( br . readLine ( ) ) ; } catch ( IOException e ) { e . printStackTrace ( ) ; } } return st . nextToken ( ) ; } int nextInt ( ) { return Integer . parseInt ( next ( ) ) ; } long nextLong ( ) { return Long . parseLong ( next ( ) ) ; } double nextDouble ( ) { return Double . parseDouble ( next ( ) ) ; } String nextLine ( ) { String str = "   " ; try { str = br . readLine ( ) ; } catch ( IOException e ) { e . printStackTrace ( ) ; } return str ; } } }
import numpy as np import sys N = int ( input ( ) ) A = np . zeros ( N , dtype = np . int64 ) B = np . zeros ( N , dtype = np . int64 ) for i in range ( N ) : A [ i ] , B [ i ] = map ( int , input ( ) . split ( ) ) if all ( A == B ) : print ( 0 ) sys . exit ( ) ans = A . sum ( ) - B [ A > B ] . min ( ) print ( ans ) ||| import java . util . * ; import java . io . * ; public class Main { public static void main ( String [ ] args ) throws IOException { Scanner sc = new Scanner ( System . in ) ; PrintWriter pw = new PrintWriter ( System . out ) ; int n = sc . nextInt ( ) ; boolean all = true ; long sum = 0 ; int min = ( int ) 1e9 ; for ( int i = 0 ; i < n ; i ++ ) { int a = sc . nextInt ( ) ; int b = sc . nextInt ( ) ; all &= a == b ; sum += a ; if ( a > b ) min = Math . min ( min , b ) ; } pw . println ( all ? 0 : sum - min ) ; pw . close ( ) ; } static class Scanner { BufferedReader br ; StringTokenizer st ; public Scanner ( InputStream s ) { br = new BufferedReader ( new InputStreamReader ( s ) ) ; } public String next ( ) throws IOException { while ( st == null || ! st . hasMoreTokens ( ) ) st = new StringTokenizer ( br . readLine ( ) ) ; return st . nextToken ( ) ; } public int nextInt ( ) throws IOException { return Integer . parseInt ( next ( ) ) ; } public long nextLong ( ) throws IOException { return Long . parseLong ( next ( ) ) ; } public double nextDouble ( ) throws IOException { return Double . parseDouble ( next ( ) ) ; } public int [ ] nextIntArr ( int n ) throws IOException { int [ ] arr = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { arr [ i ] = Integer . parseInt ( next ( ) ) ; } return arr ; } } }
import sys input = sys . stdin . buffer . readline N = int ( input ( ) ) issame = True s = 0 B_min = 10 ** 9 + 7 for _ in range ( N ) : A , B = map ( int , input ( ) . split ( ) ) s += B if issame : issame = ( A == B ) if A > B and B_min > B : B_min = B print ( 0 if issame else s - B_min ) ||| import java . io . * ; import java . util . * ; public class Main extends PrintWriter { Main ( ) { super ( System . out , true ) ; } Scanner sc = new Scanner ( System . in ) ; public static void main ( String [ ] $ ) { Main o = new Main ( ) ; o . main ( ) ; o . flush ( ) ; } static final int INF = 0x3f3f3f3f ; void main ( ) { int n = sc . nextInt ( ) ; long sum = 0 ; int b_ = INF ; while ( n -- > 0 ) { int a = sc . nextInt ( ) ; int b = sc . nextInt ( ) ; sum += a ; if ( a > b ) b_ = Math . min ( b_ , b ) ; } println ( b_ == INF ? 0 : sum - b_ ) ; } }
n = int ( input ( ) ) A , B = map ( list , zip ( * [ map ( int , input ( ) . split ( ) ) for i in range ( n ) ] ) ) if A == B : print ( 0 ) else : print ( sum ( A ) - min ( [ B [ i ] for i in range ( n ) if A [ i ] > B [ i ] ] ) ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int [ ] a = new int [ n ] ; int [ ] b = new int [ n ] ; long m = 0 ; long ans = 0 ; long sum = 0 ; long j = 1000000000 ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = sc . nextInt ( ) ; b [ i ] = sc . nextInt ( ) ; sum += a [ i ] ; if ( a [ i ] > b [ i ] ) { j = Math . min ( j , b [ i ] ) ; } } if ( j == 1000000000 ) { System . out . println ( 0 ) ; } else { System . out . println ( sum - j ) ; } } }
import sys read = sys . stdin . buffer . read readline = sys . stdin . buffer . readline readlines = sys . stdin . buffer . readlines n = int ( readline ( ) ) data = list ( map ( int , read ( ) . split ( ) ) ) tot = 0 same = 0 min_b = 10 ** 9 it = iter ( data ) for a , b in zip ( it , it ) : tot += a if ( a == b ) : same + = 1 elif ( a > b ) : min_b = min ( min_b , b ) if ( same == n ) : print ( 0 ) else : print ( tot - min_b ) ||| import java . io . BufferedReader ; import java . io . InputStreamReader ; public class Main { public static void main ( String [ ] args ) throws Exception { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; int n = Integer . parseInt ( br . readLine ( ) ) ; int [ ] a = new int [ n ] ; int [ ] b = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { String [ ] sa = br . readLine ( ) . split ( "   " ) ; a [ i ] = Integer . parseInt ( sa [ 0 ] ) ; b [ i ] = Integer . parseInt ( sa [ 1 ] ) ; } br . close ( ) ; long sum = 0 ; int min = Integer . MAX_VALUE ; for ( int i = 0 ; i < n ; i ++ ) { sum += a [ i ] ; if ( a [ i ] > b [ i ] ) { min = Math . min ( min , b [ i ] ) ; } } System . out . println ( min == Integer . MAX_VALUE ? 0 : sum - min ) ; } }
N , M = map ( int , input ( ) . split ( ) ) A = [ input ( ) for _ in range ( N ) ] B = [ input ( ) for _ in range ( M ) ] ans = "  No  " for i in range ( N - M + 1 ) : for j in range ( N - M + 1 ) : flag = True for k in range ( M ) : for l in range ( M ) : if A [ i + k ] [ j + l ] != B [ k ] [ l ] : flag = False break if flag : ans = "  Yes  " break print ( ans ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int m = sc . nextInt ( ) ; int count = 0 ; String a [ ] = new String [ n ] ; for ( int i = 0 ; i < n ; i ++ ) { a [ i ] = sc . next ( ) ; } String b [ ] = new String [ m ] ; for ( int i = 0 ; i < m ; i ++ ) { b [ i ] = sc . next ( ) ; } for ( int i = 0 ; i <= n - m ; i ++ ) { for ( int j = 0 ; j <= n - m ; j ++ ) { count = 0 ; for ( int k = 0 ; k < m ; k ++ ) { if ( b [ k ] . equals ( a [ i + k ] . substring ( j , j + m ) ) ) { count ++ ; } } if ( count == m ) { System . out . println ( "  Yes  " ) ; System . exit ( 0 ) ; } } } System . out . println ( "  No  " ) ; } }
n , m = map ( int , input ( ) . split ( ) ) a , b = [ ] , [ ] for i in range ( n ) : a . append ( input ( ) ) for i in range ( m ) : b . append ( input ( ) ) ans = False for i in range ( n - m + 1 ) : for j in range ( n - m + 1 ) : flag = True for k in range ( m ) : if a [ i + k ] [ j : j + m ] != b [ k ] : flag = False if flag : ans = True if ans : print ( "  Yes  " ) else : print ( "  No  " ) ||| import java . util . * ; import java . io . * ; public class Main { static int N ; public static void main ( String [ ] args ) throws IOException { BufferedReader br = new BufferedReader ( new InputStreamReader ( System . in ) ) ; String [ ] NM = br . readLine ( ) . split ( "   " ) ; int N = Integer . parseInt ( NM [ 0 ] ) ; int M = Integer . parseInt ( NM [ 1 ] ) ; String [ ] [ ] A = new String [ N ] [ N ] ; String [ ] [ ] B = new String [ M ] [ M ] ; for ( int a = 0 ; a < N ; a ++ ) { A [ a ] = br . readLine ( ) . split ( "   " ) ; } for ( int b = 0 ; b < M ; b ++ ) { B [ b ] = br . readLine ( ) . split ( "   " ) ; } String ans = "  No  " ; for ( int i = 0 ; i <= N - M ; i ++ ) { for ( int j = 0 ; j <= N - M ; j ++ ) { boolean AequalB = true ; for ( int k = 0 ; k < M ; k ++ ) { for ( int l = 0 ; l < M ; l ++ ) { if ( ! A [ i + k ] [ j + l ] . contentEquals ( B [ k ] [ l ] ) ) { AequalB = false ; } } } if ( AequalB ) { ans = "  Yes  " ; } } } System . out . println ( ans ) ; } }
n , m = map ( int , input ( ) . split ( ) ) A = [ ] B = [ ] for i in range ( n ) : a = list ( input ( ) ) A . append ( a ) for i in range ( m ) : b = list ( input ( ) ) B . append ( b ) for i in range ( n - m + 1 ) : for j in range ( n - m + 1 ) : ok = True for h in range ( m ) : if not ok : break for w in range ( m ) : if A [ i + h ] [ j + w ] != B [ h ] [ w ] : ok = False break if ok : print ( "  Yes  " ) exit ( ) print ( "  No  " ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int m = sc . nextInt ( ) ; char a [ ] [ ] = new char [ n ] [ n ] ; char b [ ] [ ] = new char [ m ] [ m ] ; for ( int i = 0 ; i < n ; i ++ ) { String s = sc . next ( ) ; for ( int j = 0 ; j < n ; j ++ ) { a [ i ] [ j ] = s . charAt ( j ) ; } } for ( int i = 0 ; i < m ; i ++ ) { String s = sc . next ( ) ; for ( int j = 0 ; j < m ; j ++ ) { b [ i ] [ j ] = s . charAt ( j ) ; } } boolean ans = false ; for ( int i = 0 ; i < n - m + 1 ; i ++ ) { for ( int j = 0 ; j < n - m + 1 ; j ++ ) { if ( b [ 0 ] [ 0 ] == a [ i ] [ j ] ) { ans = ch ( n , m , a , b , i , j ) ; } if ( ans ) break ; } if ( ans ) break ; } if ( ans ) System . out . println ( "  Yes  " ) ; else System . out . println ( "  No  " ) ; } public static boolean ch ( int n , int m , char a [ ] [ ] , char b [ ] [ ] , int i , int j ) { int ii = i ; for ( int x = 0 ; x < m ; x ++ ) { int jj = j ; for ( int y = 0 ; y < m ; y ++ ) { if ( b [ x ] [ y ] != a [ ii ] [ jj ] ) return false ; jj ++ ; } ii ++ ; } return true ; } }
import sys N , M = [ int ( x ) for x in input ( ) . split ( ) ] A = [ input ( ) for _ in range ( N ) ] B = [ input ( ) for _ in range ( M ) ] for i in range ( N - M + 1 ) : for j in range ( N - M + 1 ) : found = True for _i in range ( M ) : for _j in range ( M ) : if A [ i + _i ] [ j + _j ] != B [ _i ] [ _j ] : found = False break if not found : break if found : print ( '  Yes  ' ) sys . exit ( ) print ( '  No  ' ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int m = sc . nextInt ( ) ; String a [ ] = new String [ n ] ; String b [ ] = new String [ m ] ; boolean ju = false ; for ( int i = 0 ; i < n ; ++ i ) { a [ i ] = sc . next ( ) ; } for ( int i = 0 ; i < m ; ++ i ) { b [ i ] = sc . next ( ) ; } for ( int i = 0 ; i <= n - m ; i ++ ) { for ( int j = 0 ; j <= n - m ; j ++ ) { int count = 0 ; for ( int k = 0 ; k < m ; k ++ ) { if ( b [ k ] . equals ( a [ i + k ] . substring ( j , j + m ) ) ) { count ++ ; } } if ( count == m ) { ju = true ; break ; } } if ( ju ) break ; } if ( ju ) System . out . println ( "  Yes  " ) ; else System . out . println ( "  No  " ) ; } }
n , m = map ( int , input ( ) . split ( ) ) ma = [ ] for i in range ( n ) : ma . append ( input ( ) ) t = [ ] for i in range ( m ) : t . append ( input ( ) ) ans = False for i in range ( n - m + 1 ) : for j in range ( n - m + 1 ) : for k in range ( m ) : ll = ma [ i + k ] [ j : j + m ] if ll != t [ k ] : break else : ans = True if ans : print ( "  Yes  " ) else : print ( "  No  " ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) throws Exception { Scanner sc = new Scanner ( System . in ) ; Main m = new Main ( sc ) ; m . show ( m . solve ( ) ) ; sc . close ( ) ; } Scanner sc ; int N ; int M ; String [ ] A ; String [ ] B ; Main ( Scanner sc ) { this . sc = sc ; this . N = sc . nextInt ( ) ; this . M = sc . nextInt ( ) ; A = new String [ N ] ; B = new String [ M ] ; for ( int i = 0 ; i < N ; i ++ ) { A [ i ] = sc . next ( ) ; } for ( int i = 0 ; i < M ; i ++ ) { B [ i ] = sc . next ( ) ; } } private String solve ( ) { String answer = "  No  " ; boolean judge = false ; for ( int i = 0 ; i < N - M + 1 ; i ++ ) { for ( int j = 0 ; j < N - M + 1 ; j ++ ) { int count = 0 ; for ( int k = 0 ; k < M ; k ++ ) { String tmp = A [ k + i ] . substring ( j , j + M ) ; if ( B [ k ] . equals ( tmp ) ) { count ++ ; } else { break ; } } if ( count == M ) { judge = true ; break ; } } } if ( judge ) { answer = "  Yes  " ; } return answer ; } public void show ( String answer ) { System . out . println ( answer ) ; } }
n , k = map ( int , input ( ) . split ( ) ) if k == 1 : print ( 0 ) else : print ( n - k ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int k = sc . nextInt ( ) ; if ( k == 1 ) { System . out . println ( 0 ) ; } else { System . out . println ( n - k ) ; } } }
n , k = map ( int , input ( ) . split ( ) ) if k == 1 : print ( 0 ) elif n == k : print ( 0 ) elif n > k : print ( n - k ) ||| import java . util . * ; import java . io . * ; import java . lang . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int k = sc . nextInt ( ) ; System . out . println ( n % k ) ; } }
N , K = map ( int , input ( ) . split ( ) ) if K == 1 : print ( 0 ) else : print ( N - K ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) throws Exception { Scanner sc = new Scanner ( System . in ) ; Main m = new Main ( sc ) ; m . show ( m . solve ( ) ) ; sc . close ( ) ; } Scanner sc ; int N ; int K ; Main ( Scanner sc ) { this . sc = sc ; this . N = sc . nextInt ( ) ; this . K = sc . nextInt ( ) ; } private int solve ( ) { int answer = 0 ; if ( K >= 2 ) { answer = N - K ; } return answer ; } public void show ( int answer ) { System . out . println ( answer ) ; } }
n , k = map ( int , input ( ) . split ( ) ) ans = n - k if k > 1 else 0 print ( ans ) ||| import java . util . * ; public class Main { public static void main ( String [ ] args ) throws Exception { Scanner sc = new Scanner ( System . in ) ; int N = sc . nextInt ( ) ; int K = sc . nextInt ( ) ; int ans = 0 ; if ( K == 1 ) { System . out . println ( 0 ) ; } else { ans = N - K ; System . out . println ( ans ) ; } } }
n , k = map ( int , input ( ) . split ( ) ) n -= k if k == 1 : print ( 0 ) else : print ( n ) ||| import java . util . Scanner ; import java . util . Arrays ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int N = sc . nextInt ( ) ; int K = sc . nextInt ( ) ; int res ; if ( K == 1 ) { res = 0 ; } else { res = N - K ; } System . out . println ( res ) ; } }
from collections import Counter n = int ( input ( ) ) v = list ( map ( int , input ( ) . split ( ) ) ) c_even = sorted ( list ( Counter ( v [ : : 2 ] ) . items ( ) ) + [ ( - 1 , 0 ) ] , key = lambda x : x [ 1 ] ) [ : : - 1 ] c_odd = sorted ( list ( Counter ( v [ 1 : : 2 ] ) . items ( ) ) + [ ( - 1 , 0 ) ] , key = lambda x : x [ 1 ] ) [ : : - 1 ] if c_even [ 0 ] [ 0 ] == c_odd [ 0 ] [ 0 ] : ans = n - max ( c_even [ 0 ] [ 1 ] + c_odd [ 1 ] [ 1 ] , c_even [ 1 ] [ 1 ] + c_odd [ 0 ] [ 1 ] ) else : ans = n - ( c_even [ 0 ] [ 1 ] + c_odd [ 0 ] [ 1 ] ) print ( ans ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; final int MAX = 100001 ; final int n = sc . nextInt ( ) ; final int [ ] evenCount = new int [ MAX ] ; final int [ ] oddCount = new int [ MAX ] ; for ( int i = 0 ; i < n / 2 ; i ++ ) { evenCount [ sc . nextInt ( ) ] ++ ; oddCount [ sc . nextInt ( ) ] ++ ; } int even1st = evenCount [ 0 ] < evenCount [ 1 ] ? 1 : 0 ; int even2nd = evenCount [ 0 ] < evenCount [ 1 ] ? 0 : 1 ; int odd1st = oddCount [ 0 ] < oddCount [ 1 ] ? 1 : 0 ; int odd2nd = oddCount [ 0 ] < oddCount [ 1 ] ? 0 : 1 ; for ( int i = 2 ; i < MAX ; i ++ ) { if ( evenCount [ even1st ] < evenCount [ i ] ) { even2nd = even1st ; even1st = i ; } else if ( evenCount [ even2nd ] < evenCount [ i ] ) { even2nd = i ; } if ( oddCount [ odd1st ] < oddCount [ i ] ) { odd2nd = odd1st ; odd1st = i ; } else if ( oddCount [ odd2nd ] < oddCount [ i ] ) { odd2nd = i ; } } int evenAdopt ; int oddAdopt ; if ( even1st != odd1st ) { evenAdopt = even1st ; oddAdopt = odd1st ; } else if ( evenCount [ even1st ] + oddCount [ odd2nd ] < evenCount [ even2nd ] + oddCount [ odd1st ] ) { evenAdopt = even2nd ; oddAdopt = odd1st ; } else { evenAdopt = even1st ; oddAdopt = odd2nd ; } System . out . println ( n - evenCount [ evenAdopt ] - oddCount [ oddAdopt ] ) ; } }
from collections import Counter def inverse_lookup ( d : dict , x ) : for k , v in d . items ( ) : if v == x : return k return None def num_of_nth_often ( lst , nth ) : counter = Counter ( lst ) counted_list = sorted ( list ( counter . values ( ) ) , reverse = True ) if len ( counted_list ) < nth : return 0 , None else : return counted_list [ nth - 1 ] , inverse_lookup ( counter , counted_list [ nth - 1 ] ) n = int ( input ( ) ) v = list ( map ( int , input ( ) . split ( ) ) ) v_even = [ ] v_odd = [ ] for i in range ( n ) : if i % 2 == 0 : v_even . append ( v [ i ] ) else : v_odd . append ( v [ i ] ) e1 = num_of_nth_often ( v_even , 1 ) e2 = num_of_nth_often ( v_even , 2 ) o1 = num_of_nth_often ( v_odd , 1 ) o2 = num_of_nth_often ( v_odd , 2 ) if e1 [ 1 ] != o1 [ 1 ] : rewrite_num = len ( v_even ) - e1 [ 0 ] + len ( v_odd ) - o1 [ 0 ] print ( rewrite_num ) else : rewrite_num1 = len ( v_even ) - e1 [ 0 ] + len ( v_odd ) - o2 [ 0 ] rewrite_num2 = len ( v_even ) - e2 [ 0 ] + len ( v_odd ) - o1 [ 0 ] print ( min ( rewrite_num1 , rewrite_num2 ) ) ||| import java . util . Scanner ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int n = sc . nextInt ( ) ; int v [ ] = new int [ n ] ; for ( int i = 0 ; i < n ; i ++ ) v [ i ] = sc . nextInt ( ) ; int cnt0 [ ] = new int [ 100010 ] ; int cnt1 [ ] = new int [ 100010 ] ; for ( int i = 0 ; i < n ; i ++ ) { if ( i % 2 == 0 ) { cnt0 [ v [ i ] ] ++ ; } else { cnt1 [ v [ i ] ] ++ ; } } int max0_1 = 0 , max1_1 = 0 ; int max0_2 = 0 , max1_2 = 0 ; int max0_1v = 0 , max1_1v = 0 ; int max0_2v = 0 , max1_2v = 0 ; for ( int i = 0 ; i < cnt0 . length ; i ++ ) { if ( max0_1 <= cnt0 [ i ] ) { max0_2 = max0_1 ; max0_1 = cnt0 [ i ] ; max0_2v = max0_1v ; max0_1v = i ; } else if ( max0_2 <= cnt0 [ i ] ) { max0_2 = cnt0 [ i ] ; max0_2v = i ; } if ( max1_1 < cnt1 [ i ] ) { max1_2 = max1_1 ; max1_1 = cnt1 [ i ] ; max1_2v = max1_1v ; max1_1v = i ; } else if ( max1_2 <= cnt1 [ i ] ) { max1_2 = cnt1 [ i ] ; max1_2v = i ; } } int ans = 0 ; if ( max0_1v != max1_1v ) { ans = n - max0_1 - max1_1 ; } else { int tmp1 = n - max0_1 - max1_2 ; int tmp2 = n - max0_2 - max1_1 ; ans = Math . min ( tmp1 , tmp2 ) ; } System . out . println ( ans ) ; } }
import collections n = int ( input ( ) ) v = list ( map ( int , input ( ) . split ( ) ) ) count = 0 v1 = [ ] v2 = [ ] while count < n : v1 . append ( v [ count ] ) v2 . append ( v [ count + 1 ] ) count += 2 c1 = collections . Counter ( v1 ) c2 = collections . Counter ( v2 ) num1 , count1 = c1 . most_common ( ) [ 0 ] num2 , count2 = c2 . most_common ( ) [ 0 ] if num1 != num2 : min_count = ( n // 2 - count1 ) + ( n // 2 - count2 ) elif count1 == count2 and count1 == n // 2 : min_count = ( n // 2 ) else : if len ( c1 . most_common ( ) ) > 1 and len ( c2 . most_common ( ) ) > 1 : num3 , count3 = c1 . most_common ( ) [ 1 ] num4 , count4 = c2 . most_common ( ) [ 1 ] a = ( n // 2 - count1 ) + ( n // 2 - count4 ) b = ( n // 2 - count2 ) + ( n // 2 - count3 ) min_count = min ( a , b ) else : if count1 > count2 : num2 , count2 = c2 . most_common ( ) [ 1 ] min_count = ( n // 2 - count1 ) + ( n // 2 - count2 ) else : num1 , count1 = c1 . most_common ( ) [ 1 ] min_count = ( n // 2 - count2 ) + ( n // 2 - count1 ) print ( min_count ) ||| import java . util . * ; import java . lang . * ; public class Main { public static void main ( String [ ] args ) { Scanner sc = new Scanner ( System . in ) ; int N = sc . nextInt ( ) ; int [ ] vOdd = new int [ 100001 ] ; int [ ] vEven = new int [ 100001 ] ; int maxOdd = 0 , maxEven = 0 , maxNumOdd = 0 , maxNumEven = 0 ; for ( int i = 1 ; i <= N / 2 ; i ++ ) { vOdd [ sc . nextInt ( ) ] ++ ; vEven [ sc . nextInt ( ) ] ++ ; } for ( int i = 1 ; i <= 100000 ; i ++ ) { if ( vOdd [ i ] > maxOdd ) { maxOdd = vOdd [ i ] ; maxNumOdd = i ; } if ( vEven [ i ] > maxEven ) { maxEven = vEven [ i ] ; maxNumEven = i ; } } Arrays . sort ( vOdd ) ; Arrays . sort ( vEven ) ; int ans = 0 ; if ( maxNumOdd != maxNumEven ) { ans = N - maxOdd - maxEven ; } else { if ( maxOdd == maxEven ) { ans = N - maxOdd - Math . max ( vOdd [ 99999 ] , vEven [ 99999 ] ) ; } else { if ( maxOdd > maxEven ) { if ( maxOdd == vOdd [ 99999 ] ) { ans = N - maxOdd - maxEven ; } if ( maxOdd > vOdd [ 99999 ] ) { ans = N - maxOdd - vOdd [ 99999 ] ; } } if ( maxEven > maxOdd ) { if ( maxEven == vEven [ 99999 ] ) { ans = N - maxOdd - maxEven ; } if ( maxEven > vEven [ 99999 ] ) { ans = N - maxEven - vEven [ 99999 ] ; } } } } System . out . println ( ans ) ; } }
